,llave_salud,fk_municipio,fk_indicador,fk_fecha,valor_salud
13102,13102,27245.0,206,2018-01-12,0.0
13103,13103,27205.0,206,2018-01-12,0.0
13104,13104,27160.0,206,2018-01-12,0.0
13105,13105,27150.0,206,2018-01-12,0.0
13106,13106,27135.0,206,2018-01-12,0.0
13107,13107,27099.0,206,2018-01-12,0.0
13108,13108,27077.0,206,2018-01-12,0.0
13109,13109,27075.0,206,2018-01-12,28.49
13110,13110,27073.0,206,2018-01-12,0.0
13111,13111,27050.0,206,2018-01-12,16.12
13112,13112,27745.0,206,2018-01-12,0.0
13113,13113,27660.0,206,2018-01-12,50.27
13114,13114,27615.0,206,2018-01-12,11.44
13115,13115,27600.0,206,2018-01-12,29.55
13116,13116,27580.0,206,2018-01-12,0.0
13117,13117,27495.0,206,2018-01-12,0.0
13118,13118,27491.0,206,2018-01-12,0.0
13119,13119,27450.0,206,2018-01-12,0.0
13120,13120,27800.0,206,2018-01-12,0.0
13121,13121,27787.0,206,2018-01-12,18.42
13122,13122,27810.0,206,2018-01-12,29.06
13123,13123,25297.0,206,2018-01-12,0.0
13124,13124,25295.0,206,2018-01-12,51.74
13125,13125,25293.0,206,2018-01-12,38.63
13126,13126,25290.0,206,2018-01-12,23.65
13127,13127,25288.0,206,2018-01-12,0.0
13128,13128,25286.0,206,2018-01-12,16.61
13129,13129,25281.0,206,2018-01-12,0.0
13130,13130,25279.0,206,2018-01-12,0.0
13131,13131,25269.0,206,2018-01-12,13.83
13132,13132,25260.0,206,2018-01-12,9.59
13133,13133,25258.0,206,2018-01-12,0.0
13134,13134,25245.0,206,2018-01-12,14.07
13135,13135,25224.0,206,2018-01-12,49.81
13136,13136,25214.0,206,2018-01-12,15.75
13137,13137,25200.0,206,2018-01-12,26.39
13138,13138,25183.0,206,2018-01-12,23.46
13139,13139,25181.0,206,2018-01-12,0.0
13140,13140,25178.0,206,2018-01-12,42.48
13141,13141,25175.0,206,2018-01-12,12.83
13142,13142,25168.0,206,2018-01-12,0.0
13143,13143,25154.0,206,2018-01-12,0.0
13144,13144,25151.0,206,2018-01-12,0.0
13145,13145,25148.0,206,2018-01-12,7.32
13146,13146,25126.0,206,2018-01-12,35.98
13147,13147,25123.0,206,2018-01-12,0.0
13148,13148,25120.0,206,2018-01-12,0.0
13149,13149,25099.0,206,2018-01-12,28.74
13150,13150,25095.0,206,2018-01-12,0.0
13151,13151,25053.0,206,2018-01-12,0.0
13152,13152,25040.0,206,2018-01-12,41.59
13153,13153,25035.0,206,2018-01-12,16.02
13154,13154,25001.0,206,2018-01-12,0.0
13155,13155,25000.0,206,2018-01-12,20.23
13156,13156,25805.0,206,2018-01-12,0.0
13157,13157,25799.0,206,2018-01-12,8.95
13158,13158,25797.0,206,2018-01-12,0.0
13159,13159,25793.0,206,2018-01-12,37.87
13160,13160,25785.0,206,2018-01-12,0.0
13161,13161,25781.0,206,2018-01-12,30.22
13162,13162,25779.0,206,2018-01-12,14.08
13163,13163,25777.0,206,2018-01-12,0.0
13164,13164,25772.0,206,2018-01-12,65.57
13165,13165,25769.0,206,2018-01-12,0.0
13166,13166,25758.0,206,2018-01-12,27.22
13167,13167,25754.0,206,2018-01-12,21.21
13168,13168,25745.0,206,2018-01-12,34.95
13169,13169,25743.0,206,2018-01-12,35.71
13170,13170,25740.0,206,2018-01-12,25.35
13171,13171,25736.0,206,2018-01-12,35.0
13172,13172,25718.0,206,2018-01-12,44.73
13173,13173,25662.0,206,2018-01-12,57.51
13174,13174,25658.0,206,2018-01-12,20.1
13175,13175,25653.0,206,2018-01-12,0.0
13176,13176,25649.0,206,2018-01-12,19.29
13177,13177,25645.0,206,2018-01-12,48.42
13178,13178,25612.0,206,2018-01-12,20.6
13179,13179,25599.0,206,2018-01-12,33.62
13180,13180,25596.0,206,2018-01-12,0.0
13181,13181,25594.0,206,2018-01-12,28.33
13182,13182,25592.0,206,2018-01-12,0.0
13183,13183,25580.0,206,2018-01-12,0.0
13184,13184,25572.0,206,2018-01-12,64.31
13185,13185,25535.0,206,2018-01-12,48.26
13186,13186,25530.0,206,2018-01-12,0.0
13187,13187,25524.0,206,2018-01-12,48.1
13188,13188,25518.0,206,2018-01-12,0.0
13189,13189,25513.0,206,2018-01-12,6.63
13190,13190,25506.0,206,2018-01-12,47.51
13191,13191,25491.0,206,2018-01-12,0.0
13192,13192,25489.0,206,2018-01-12,0.0
13193,13193,25488.0,206,2018-01-12,12.63
13194,13194,25486.0,206,2018-01-12,12.04
13195,13195,25483.0,206,2018-01-12,0.0
13196,13196,25473.0,206,2018-01-12,26.41
13197,13197,25438.0,206,2018-01-12,75.59
13198,13198,25436.0,206,2018-01-12,0.0
13199,13199,25430.0,206,2018-01-12,31.13
13200,13200,25426.0,206,2018-01-12,0.0
13201,13201,25407.0,206,2018-01-12,17.53
13202,13202,25402.0,206,2018-01-12,0.0
13203,13203,25398.0,206,2018-01-12,0.0
13204,13204,25394.0,206,2018-01-12,0.0
13205,13205,25386.0,206,2018-01-12,22.28
13206,13206,25377.0,206,2018-01-12,6.46
13207,13207,25372.0,206,2018-01-12,0.0
13208,13208,25368.0,206,2018-01-12,0.0
13209,13209,25339.0,206,2018-01-12,0.0
13210,13210,25335.0,206,2018-01-12,93.59
13211,13211,25328.0,206,2018-01-12,0.0
13212,13212,25326.0,206,2018-01-12,54.26
13213,13213,25324.0,206,2018-01-12,71.44
13214,13214,25322.0,206,2018-01-12,0.0
13215,13215,25320.0,206,2018-01-12,88.47
13216,13216,25317.0,206,2018-01-12,34.92
13217,13217,25312.0,206,2018-01-12,45.75
13218,13218,25307.0,206,2018-01-12,20.08
13219,13219,25299.0,206,2018-01-12,0.0
13220,13220,25885.0,206,2018-01-12,0.0
13221,13221,25878.0,206,2018-01-12,13.45
13222,13222,25875.0,206,2018-01-12,29.18
13223,13223,25873.0,206,2018-01-12,28.37
13224,13224,25871.0,206,2018-01-12,0.0
13225,13225,25867.0,206,2018-01-12,0.0
13226,13226,25862.0,206,2018-01-12,19.05
13227,13227,25851.0,206,2018-01-12,0.0
13228,13228,25845.0,206,2018-01-12,0.0
13229,13229,25843.0,206,2018-01-12,10.27
13230,13230,25841.0,206,2018-01-12,0.0
13231,13231,25839.0,206,2018-01-12,0.0
13232,13232,25823.0,206,2018-01-12,37.06
13233,13233,25817.0,206,2018-01-12,23.01
13234,13234,25815.0,206,2018-01-12,46.03
13235,13235,25807.0,206,2018-01-12,0.0
13236,13236,25899.0,206,2018-01-12,10.5
13237,13237,25898.0,206,2018-01-12,0.0
13238,13238,23678.0,206,2018-01-12,6.81
13239,13239,23675.0,206,2018-01-12,20.84
13240,13240,23672.0,206,2018-01-12,10.7
13241,13241,23670.0,206,2018-01-12,15.14
13242,13242,23660.0,206,2018-01-12,34.14
13243,13243,23586.0,206,2018-01-12,38.85
13244,13244,23580.0,206,2018-01-12,16.95
13245,13245,23574.0,206,2018-01-12,9.33
13246,13246,23570.0,206,2018-01-12,11.23
13247,13247,23555.0,206,2018-01-12,20.16
13248,13248,23500.0,206,2018-01-12,32.76
13249,13249,23466.0,206,2018-01-12,35.29
13250,13250,23464.0,206,2018-01-12,49.74
13251,13251,23419.0,206,2018-01-12,11.02
13252,13252,23417.0,206,2018-01-12,39.78
13253,13253,23350.0,206,2018-01-12,63.43
13254,13254,23300.0,206,2018-01-12,40.33
13255,13255,23189.0,206,2018-01-12,31.07
13256,13256,23182.0,206,2018-01-12,25.98
13257,13257,23168.0,206,2018-01-12,0.0
13258,13258,23162.0,206,2018-01-12,31.07
13259,13259,23090.0,206,2018-01-12,30.25
13260,13260,23079.0,206,2018-01-12,34.95
13261,13261,23068.0,206,2018-01-12,7.48
13262,13262,23001.0,206,2018-01-12,30.37
13263,13263,23000.0,206,2018-01-12,25.88
13264,13264,23815.0,206,2018-01-12,0.0
13265,13265,23807.0,206,2018-01-12,31.99
13266,13266,23686.0,206,2018-01-12,13.4
13267,13267,23682.0,206,2018-01-12,0.0
13268,13268,23855.0,206,2018-01-12,4.84
13269,13269,19743.0,206,2018-01-12,7.62
13270,13270,19701.0,206,2018-01-12,0.0
13271,13271,19698.0,206,2018-01-12,55.85
13272,13272,19693.0,206,2018-01-12,0.0
13273,13273,19622.0,206,2018-01-12,14.96
13274,13274,19585.0,206,2018-01-12,19.55
13275,13275,19573.0,206,2018-01-12,69.98
13276,13276,19548.0,206,2018-01-12,61.51
13277,13277,19533.0,206,2018-01-12,22.99
13278,13278,19532.0,206,2018-01-12,53.4
13279,13279,19517.0,206,2018-01-12,27.34
13280,13280,19513.0,206,2018-01-12,46.31
13281,13281,19473.0,206,2018-01-12,39.18
13282,13282,19455.0,206,2018-01-12,42.03
13283,13283,19450.0,206,2018-01-12,34.97
13284,13284,19418.0,206,2018-01-12,0.0
13285,13285,19397.0,206,2018-01-12,4.54
13286,13286,19392.0,206,2018-01-12,0.0
13287,13287,19364.0,206,2018-01-12,0.0
13288,13288,19355.0,206,2018-01-12,7.43
13289,13289,19318.0,206,2018-01-12,0.0
13290,13290,19300.0,206,2018-01-12,28.79
13291,13291,19290.0,206,2018-01-12,0.0
13292,13292,19256.0,206,2018-01-12,23.82
13293,13293,19212.0,206,2018-01-12,35.48
13294,13294,19142.0,206,2018-01-12,47.85
13295,13295,19137.0,206,2018-01-12,76.24
13296,13296,19130.0,206,2018-01-12,42.62
13297,13297,19110.0,206,2018-01-12,31.01
13298,13298,19100.0,206,2018-01-12,8.47
13299,13299,19075.0,206,2018-01-12,0.0
13300,13300,19050.0,206,2018-01-12,21.79
13301,13301,19022.0,206,2018-01-12,8.5
13302,13302,19001.0,206,2018-01-12,24.02
13303,13303,19000.0,206,2018-01-12,28.89
13304,13304,19845.0,206,2018-01-12,99.69
13305,13305,19824.0,206,2018-01-12,54.15
13306,13306,19821.0,206,2018-01-12,19.14
13307,13307,19809.0,206,2018-01-12,0.0
13308,13308,19807.0,206,2018-01-12,21.34
13309,13309,19785.0,206,2018-01-12,0.0
13310,13310,19780.0,206,2018-01-12,45.33
13311,13311,19760.0,206,2018-01-12,0.0
13312,13312,20250.0,206,2018-01-12,89.08
13313,13313,20238.0,206,2018-01-12,43.94
13314,13314,20228.0,206,2018-01-12,86.22
13315,13315,20175.0,206,2018-01-12,31.91
13316,13316,20060.0,206,2018-01-12,59.74
13317,13317,20045.0,206,2018-01-12,47.59
13318,13318,20032.0,206,2018-01-12,6.61
13319,13319,20013.0,206,2018-01-12,67.27
13320,13320,20011.0,206,2018-01-12,68.17
13321,13321,20001.0,206,2018-01-12,21.79
13322,13322,20000.0,206,2018-01-12,42.35
13323,13323,20787.0,206,2018-01-12,90.18
13324,13324,20770.0,206,2018-01-12,75.62
13325,13325,20570.0,206,2018-01-12,13.38
13326,13326,20550.0,206,2018-01-12,53.96
13327,13327,20517.0,206,2018-01-12,94.81
13328,13328,20443.0,206,2018-01-12,14.26
13329,13329,20400.0,206,2018-01-12,62.04
13330,13330,20310.0,206,2018-01-12,26.95
13331,13331,20295.0,206,2018-01-12,29.63
13332,13332,20750.0,206,2018-01-12,45.48
13333,13333,20710.0,206,2018-01-12,61.64
13334,13334,20621.0,206,2018-01-12,41.07
13335,13335,20614.0,206,2018-01-12,55.83
13336,13336,18860.0,206,2018-01-12,0.0
13337,13337,18785.0,206,2018-01-12,29.42
13338,13338,18756.0,206,2018-01-12,8.92
13339,13339,18753.0,206,2018-01-12,12.52
13340,13340,18610.0,206,2018-01-12,26.78
13341,13341,18592.0,206,2018-01-12,6.94
13342,13342,18479.0,206,2018-01-12,0.0
13343,13343,18460.0,206,2018-01-12,0.0
13344,13344,18410.0,206,2018-01-12,10.65
13345,13345,18256.0,206,2018-01-12,0.0
13346,13346,18247.0,206,2018-01-12,24.77
13347,13347,18205.0,206,2018-01-12,45.3
13348,13348,18150.0,206,2018-01-12,15.97
13349,13349,18094.0,206,2018-01-12,17.54
13350,13350,18029.0,206,2018-01-12,56.53
13351,13351,18001.0,206,2018-01-12,20.88
13352,13352,18000.0,206,2018-01-12,16.57
13353,13353,17495.0,206,2018-01-12,25.83
13354,13354,17486.0,206,2018-01-12,0.0
13355,13355,17446.0,206,2018-01-12,0.0
13356,13356,17444.0,206,2018-01-12,27.35
13357,13357,17442.0,206,2018-01-12,21.42
13358,13358,17433.0,206,2018-01-12,8.1
13359,13359,17388.0,206,2018-01-12,0.0
13360,13360,17380.0,206,2018-01-12,39.62
13361,13361,17272.0,206,2018-01-12,19.56
13362,13362,17174.0,206,2018-01-12,47.84
13363,13363,17088.0,206,2018-01-12,54.31
13364,13364,17050.0,206,2018-01-12,25.44
13365,13365,17042.0,206,2018-01-12,34.23
13366,13366,17013.0,206,2018-01-12,21.2
13367,13367,17001.0,206,2018-01-12,19.04
13368,13368,17000.0,206,2018-01-12,22.64
13369,13369,17665.0,206,2018-01-12,0.0
13370,13370,17662.0,206,2018-01-12,6.25
13371,13371,17653.0,206,2018-01-12,0.0
13372,13372,17616.0,206,2018-01-12,0.0
13373,13373,17614.0,206,2018-01-12,29.78
13374,13374,17541.0,206,2018-01-12,13.43
13375,13375,17524.0,206,2018-01-12,41.33
13376,13376,17513.0,206,2018-01-12,0.0
13377,13377,17877.0,206,2018-01-12,32.59
13378,13378,17873.0,206,2018-01-12,13.86
13379,13379,17867.0,206,2018-01-12,23.82
13380,13380,17777.0,206,2018-01-12,58.15
13381,13381,1001.0,207,2018-01-12,5.26
13382,13382,5895.0,207,2018-01-12,0.0
13383,13383,5893.0,207,2018-01-12,0.0
13384,13384,5890.0,207,2018-01-12,0.0
13385,13385,5649.0,207,2018-01-12,0.0
13386,13386,5647.0,207,2018-01-12,0.0
13387,13387,5642.0,207,2018-01-12,0.0
13388,13388,5631.0,207,2018-01-12,7.88
13389,13389,5628.0,207,2018-01-12,0.0
13390,13390,5615.0,207,2018-01-12,9.79
13391,13391,5607.0,207,2018-01-12,9.76
13392,13392,5604.0,207,2018-01-12,0.0
13393,13393,5591.0,207,2018-01-12,11.96
13394,13394,5585.0,207,2018-01-12,0.0
13395,13395,5579.0,207,2018-01-12,3.59
13396,13396,5576.0,207,2018-01-12,0.0
13397,13397,5543.0,207,2018-01-12,0.0
13398,13398,5541.0,207,2018-01-12,21.89
13399,13399,5501.0,207,2018-01-12,0.0
13400,13400,5495.0,207,2018-01-12,0.0
13401,13401,5490.0,207,2018-01-12,2.57
13402,13402,5483.0,207,2018-01-12,0.0
13403,13403,5480.0,207,2018-01-12,21.17
13404,13404,5475.0,207,2018-01-12,0.0
13405,13405,5467.0,207,2018-01-12,0.0
13406,13406,5440.0,207,2018-01-12,6.65
13407,13407,5425.0,207,2018-01-12,33.28
13408,13408,5411.0,207,2018-01-12,0.0
13409,13409,5400.0,207,2018-01-12,0.0
13410,13410,5390.0,207,2018-01-12,0.0
13411,13411,5380.0,207,2018-01-12,3.17
13412,13412,5376.0,207,2018-01-12,0.0
13413,13413,5368.0,207,2018-01-12,0.0
13414,13414,5364.0,207,2018-01-12,0.0
13415,13415,5361.0,207,2018-01-12,16.78
13416,13416,5360.0,207,2018-01-12,1.4
13417,13417,5353.0,207,2018-01-12,0.0
13418,13418,5347.0,207,2018-01-12,0.0
13419,13419,5321.0,207,2018-01-12,0.0
13420,13420,5318.0,207,2018-01-12,24.25
13421,13421,5315.0,207,2018-01-12,0.0
13422,13422,5313.0,207,2018-01-12,0.0
13423,13423,5310.0,207,2018-01-12,0.0
13424,13424,5308.0,207,2018-01-12,0.0
13425,13425,5306.0,207,2018-01-12,0.0
13426,13426,5284.0,207,2018-01-12,12.0
13427,13427,5282.0,207,2018-01-12,0.0
13428,13428,5266.0,207,2018-01-12,2.02
13429,13429,5264.0,207,2018-01-12,0.0
13430,13430,5250.0,207,2018-01-12,6.28
13431,13431,5240.0,207,2018-01-12,0.0
13432,13432,5237.0,207,2018-01-12,7.01
13433,13433,5234.0,207,2018-01-12,21.23
13434,13434,5212.0,207,2018-01-12,4.4
13435,13435,5209.0,207,2018-01-12,0.0
13436,13436,5206.0,207,2018-01-12,0.0
13437,13437,5197.0,207,2018-01-12,0.0
13438,13438,5190.0,207,2018-01-12,0.0
13439,13439,5172.0,207,2018-01-12,5.87
13440,13440,5154.0,207,2018-01-12,0.0
13441,13441,5150.0,207,2018-01-12,0.0
13442,13442,5148.0,207,2018-01-12,8.0
13443,13443,5147.0,207,2018-01-12,8.27
13444,13444,5145.0,207,2018-01-12,0.0
13445,13445,5142.0,207,2018-01-12,0.0
13446,13446,5138.0,207,2018-01-12,16.65
13447,13447,5134.0,207,2018-01-12,0.0
13448,13448,5129.0,207,2018-01-12,4.55
13449,13449,5887.0,207,2018-01-12,4.35
13450,13450,5885.0,207,2018-01-12,0.0
13451,13451,5873.0,207,2018-01-12,0.0
13452,13452,5861.0,207,2018-01-12,0.0
13453,13453,5858.0,207,2018-01-12,20.13
13454,13454,5856.0,207,2018-01-12,0.0
13455,13455,5854.0,207,2018-01-12,0.0
13456,13456,5847.0,207,2018-01-12,2.82
13457,13457,5842.0,207,2018-01-12,0.0
13458,13458,5837.0,207,2018-01-12,9.19
13459,13459,5819.0,207,2018-01-12,0.0
13460,13460,5809.0,207,2018-01-12,0.0
13461,13461,5792.0,207,2018-01-12,0.0
13462,13462,5790.0,207,2018-01-12,17.0
13463,13463,5789.0,207,2018-01-12,0.0
13464,13464,5761.0,207,2018-01-12,0.0
13465,13465,5756.0,207,2018-01-12,0.0
13466,13466,5736.0,207,2018-01-12,4.31
13467,13467,5697.0,207,2018-01-12,0.0
13468,13468,5690.0,207,2018-01-12,0.0
13469,13469,5686.0,207,2018-01-12,17.15
13470,13470,5679.0,207,2018-01-12,0.0
13471,13471,5674.0,207,2018-01-12,0.0
13472,13472,5670.0,207,2018-01-12,0.0
13473,13473,5667.0,207,2018-01-12,17.65
13474,13474,5665.0,207,2018-01-12,0.0
13475,13475,5664.0,207,2018-01-12,15.11
13476,13476,5660.0,207,2018-01-12,13.13
13477,13477,5659.0,207,2018-01-12,5.36
13478,13478,5658.0,207,2018-01-12,0.0
13479,13479,5656.0,207,2018-01-12,0.0
13480,13480,5652.0,207,2018-01-12,0.0
13481,13481,5125.0,207,2018-01-12,0.0
13482,13482,5120.0,207,2018-01-12,0.0
13483,13483,5113.0,207,2018-01-12,64.14
13484,13484,5107.0,207,2018-01-12,29.16
13485,13485,5101.0,207,2018-01-12,16.41
13486,13486,5093.0,207,2018-01-12,0.0
13487,13487,5091.0,207,2018-01-12,31.67
13488,13488,5088.0,207,2018-01-12,1.25
13489,13489,5086.0,207,2018-01-12,0.0
13490,13490,5079.0,207,2018-01-12,10.9
13491,13491,5059.0,207,2018-01-12,0.0
13492,13492,5055.0,207,2018-01-12,0.0
13493,13493,5051.0,207,2018-01-12,0.0
13494,13494,5045.0,207,2018-01-12,3.22
13495,13495,5044.0,207,2018-01-12,0.0
13496,13496,5042.0,207,2018-01-12,7.6
13497,13497,5040.0,207,2018-01-12,0.0
13498,13498,5038.0,207,2018-01-12,0.0
13499,13499,5036.0,207,2018-01-12,0.0
13500,13500,5034.0,207,2018-01-12,0.0
13501,13501,5031.0,207,2018-01-12,18.13
13502,13502,5030.0,207,2018-01-12,7.19
13503,13503,5021.0,207,2018-01-12,0.0
13504,13504,5004.0,207,2018-01-12,0.0
13505,13505,5002.0,207,2018-01-12,0.0
13506,13506,5001.0,207,2018-01-12,3.81
13507,13507,5000.0,207,2018-01-12,4.24
13508,13508,8849.0,207,2018-01-12,0.0
13509,13509,8832.0,207,2018-01-12,0.0
13510,13510,8770.0,207,2018-01-12,0.0
13511,13511,8758.0,207,2018-01-12,1.52
13512,13512,8685.0,207,2018-01-12,0.0
13513,13513,8675.0,207,2018-01-12,0.0
13514,13514,8638.0,207,2018-01-12,6.73
13515,13515,8634.0,207,2018-01-12,0.0
13516,13516,8606.0,207,2018-01-12,0.0
13517,13517,8573.0,207,2018-01-12,0.0
13518,13518,8560.0,207,2018-01-12,0.0
13519,13519,8558.0,207,2018-01-12,0.0
13520,13520,8549.0,207,2018-01-12,0.0
13521,13521,8520.0,207,2018-01-12,0.0
13522,13522,8436.0,207,2018-01-12,10.9
13523,13523,8433.0,207,2018-01-12,1.68
13524,13524,8421.0,207,2018-01-12,0.0
13525,13525,8372.0,207,2018-01-12,0.0
13526,13526,8296.0,207,2018-01-12,4.06
13527,13527,8141.0,207,2018-01-12,0.0
13528,13528,8137.0,207,2018-01-12,0.0
13529,13529,8000.0,207,2018-01-12,3.05
13530,13530,8078.0,207,2018-01-12,3.26
13531,13531,8001.0,207,2018-01-12,4.06
13532,13532,11001.0,207,2018-01-12,3.33
13533,13533,13873.0,207,2018-01-12,0.0
13534,13534,13894.0,207,2018-01-12,18.31
13535,13535,13838.0,207,2018-01-12,12.84
13536,13536,13836.0,207,2018-01-12,5.24
13537,13537,13810.0,207,2018-01-12,0.0
13538,13538,13780.0,207,2018-01-12,19.49
13539,13539,13760.0,207,2018-01-12,0.0
13540,13540,13744.0,207,2018-01-12,0.0
13541,13541,13688.0,207,2018-01-12,9.86
13542,13542,13683.0,207,2018-01-12,0.0
13543,13543,13673.0,207,2018-01-12,36.17
13544,13544,13670.0,207,2018-01-12,0.0
13545,13545,13667.0,207,2018-01-12,0.0
13546,13546,13657.0,207,2018-01-12,5.61
13547,13547,13655.0,207,2018-01-12,0.0
13548,13548,13654.0,207,2018-01-12,18.68
13549,13549,13650.0,207,2018-01-12,0.0
13550,13550,13647.0,207,2018-01-12,0.0
13551,13551,13620.0,207,2018-01-12,0.0
13552,13552,13600.0,207,2018-01-12,0.0
13553,13553,13580.0,207,2018-01-12,0.0
13554,13554,13549.0,207,2018-01-12,0.0
13555,13555,13490.0,207,2018-01-12,0.0
13556,13556,13473.0,207,2018-01-12,0.0
13557,13557,13468.0,207,2018-01-12,0.0
13558,13558,13458.0,207,2018-01-12,0.0
13559,13559,13442.0,207,2018-01-12,7.85
13560,13560,13440.0,207,2018-01-12,0.0
13561,13561,13433.0,207,2018-01-12,0.0
13562,13562,13430.0,207,2018-01-12,5.14
13563,13563,13300.0,207,2018-01-12,0.0
13564,13564,13268.0,207,2018-01-12,0.0
13565,13565,13248.0,207,2018-01-12,0.0
13566,13566,13244.0,207,2018-01-12,0.0
13567,13567,13222.0,207,2018-01-12,0.0
13568,13568,13212.0,207,2018-01-12,0.0
13569,13569,13188.0,207,2018-01-12,0.0
13570,13570,13160.0,207,2018-01-12,0.0
13571,13571,13140.0,207,2018-01-12,0.0
13572,13572,13074.0,207,2018-01-12,21.25
13573,13573,13062.0,207,2018-01-12,0.0
13574,13574,13052.0,207,2018-01-12,2.38
13575,13575,13042.0,207,2018-01-12,0.0
13576,13576,13030.0,207,2018-01-12,0.0
13577,13577,13006.0,207,2018-01-12,0.0
13578,13578,13001.0,207,2018-01-12,1.94
13579,13579,13000.0,207,2018-01-12,2.8
13580,13580,15897.0,207,2018-01-12,72.22
13581,13581,15879.0,207,2018-01-12,0.0
13582,13582,15861.0,207,2018-01-12,0.0
13583,13583,15755.0,207,2018-01-12,0.0
13584,13584,15753.0,207,2018-01-12,0.0
13585,13585,15740.0,207,2018-01-12,0.0
13586,13586,15723.0,207,2018-01-12,0.0
13587,13587,15720.0,207,2018-01-12,0.0
13588,13588,15696.0,207,2018-01-12,0.0
13589,13589,15693.0,207,2018-01-12,0.0
13590,13590,15690.0,207,2018-01-12,63.44
13591,13591,15686.0,207,2018-01-12,0.0
13592,13592,15681.0,207,2018-01-12,0.0
13593,13593,15676.0,207,2018-01-12,0.0
13594,13594,15673.0,207,2018-01-12,67.58
13595,13595,15667.0,207,2018-01-12,44.08
13596,13596,15664.0,207,2018-01-12,0.0
13597,13597,15660.0,207,2018-01-12,0.0
13598,13598,15646.0,207,2018-01-12,0.0
13599,13599,15638.0,207,2018-01-12,57.48
13600,13600,15632.0,207,2018-01-12,0.0
13601,13601,15621.0,207,2018-01-12,0.0
13602,13602,15600.0,207,2018-01-12,0.0
13603,13603,15599.0,207,2018-01-12,0.0
13604,13604,15580.0,207,2018-01-12,0.0
13605,13605,15572.0,207,2018-01-12,3.36
13606,13606,15550.0,207,2018-01-12,0.0
13607,13607,15542.0,207,2018-01-12,0.0
13608,13608,15537.0,207,2018-01-12,0.0
13609,13609,15533.0,207,2018-01-12,0.0
13610,13610,15531.0,207,2018-01-12,0.0
13611,13611,15522.0,207,2018-01-12,0.0
13612,13612,15518.0,207,2018-01-12,0.0
13613,13613,15516.0,207,2018-01-12,0.0
13614,13614,15514.0,207,2018-01-12,0.0
13615,13615,15814.0,207,2018-01-12,20.23
13616,13616,15810.0,207,2018-01-12,0.0
13617,13617,15808.0,207,2018-01-12,0.0
13618,13618,15806.0,207,2018-01-12,23.98
13619,13619,15804.0,207,2018-01-12,0.0
13620,13620,15798.0,207,2018-01-12,0.0
13621,13621,15790.0,207,2018-01-12,0.0
13622,13622,15778.0,207,2018-01-12,0.0
13623,13623,15776.0,207,2018-01-12,0.0
13624,13624,15774.0,207,2018-01-12,0.0
13625,13625,15764.0,207,2018-01-12,36.02
13626,13626,15763.0,207,2018-01-12,0.0
13627,13627,15762.0,207,2018-01-12,0.0
13628,13628,15761.0,207,2018-01-12,0.0
13629,13629,15759.0,207,2018-01-12,9.95
13630,13630,15757.0,207,2018-01-12,0.0
13631,13631,15842.0,207,2018-01-12,0.0
13632,13632,15839.0,207,2018-01-12,0.0
13633,13633,15837.0,207,2018-01-12,0.0
13634,13634,15835.0,207,2018-01-12,0.0
13635,13635,15832.0,207,2018-01-12,0.0
13636,13636,15822.0,207,2018-01-12,0.0
13637,13637,15820.0,207,2018-01-12,0.0
13638,13638,15816.0,207,2018-01-12,0.0
13639,13639,15511.0,207,2018-01-12,0.0
13640,13640,15507.0,207,2018-01-12,16.04
13641,13641,15500.0,207,2018-01-12,0.0
13642,13642,15494.0,207,2018-01-12,0.0
13643,13643,15491.0,207,2018-01-12,0.0
13644,13644,15480.0,207,2018-01-12,0.0
13645,13645,15476.0,207,2018-01-12,0.0
13646,13646,15469.0,207,2018-01-12,9.97
13647,13647,15466.0,207,2018-01-12,0.0
13648,13648,15464.0,207,2018-01-12,0.0
13649,13649,15455.0,207,2018-01-12,0.0
13650,13650,15442.0,207,2018-01-12,0.0
13651,13651,15425.0,207,2018-01-12,0.0
13652,13652,15407.0,207,2018-01-12,0.0
13653,13653,15403.0,207,2018-01-12,0.0
13654,13654,15401.0,207,2018-01-12,0.0
13655,13655,15380.0,207,2018-01-12,0.0
13656,13656,15377.0,207,2018-01-12,0.0
13657,13657,15368.0,207,2018-01-12,0.0
13658,13658,15367.0,207,2018-01-12,25.27
13659,13659,15362.0,207,2018-01-12,0.0
13660,13660,15332.0,207,2018-01-12,0.0
13661,13661,15325.0,207,2018-01-12,0.0
13662,13662,15322.0,207,2018-01-12,0.0
13663,13663,15317.0,207,2018-01-12,0.0
13664,13664,15299.0,207,2018-01-12,7.49
13665,13665,15296.0,207,2018-01-12,0.0
13666,13666,15293.0,207,2018-01-12,0.0
13667,13667,15276.0,207,2018-01-12,0.0
13668,13668,15272.0,207,2018-01-12,0.0
13669,13669,15248.0,207,2018-01-12,0.0
13670,13670,15244.0,207,2018-01-12,0.0
13671,13671,15238.0,207,2018-01-12,6.8
13672,13672,15236.0,207,2018-01-12,0.0
13673,13673,15232.0,207,2018-01-12,0.0
13674,13674,15226.0,207,2018-01-12,0.0
13675,13675,15224.0,207,2018-01-12,0.0
13676,13676,15223.0,207,2018-01-12,29.78
13677,13677,15218.0,207,2018-01-12,0.0
13678,13678,15215.0,207,2018-01-12,0.0
13679,13679,15212.0,207,2018-01-12,0.0
13680,13680,15204.0,207,2018-01-12,0.0
13681,13681,15189.0,207,2018-01-12,0.0
13682,13682,15187.0,207,2018-01-12,0.0
